Usuario(ID),Plano(Contrato),Atividade,Tempo de Contrato(Anos)
9433,1,0,10
9434,1,0,10
9435,2,1,7
9436,1,1,1
9437,3,1,6
9438,1,0,10
9439,1,1,1
9440,2,1,6
9441,2,1,7
9442,2,0,9
9443,2,1,1
9444,1,0,7
9445,1,0,9
9446,3,1,6
9447,1,1,2
9448,1,1,3
9449,2,0,10
9450,1,1,8
9451,3,1,2
9452,3,0,3
9453,2,1,1
9454,1,1,1
9455,1,1,5
9456,1,1,8
9457,1,0,8
9458,1,1,4
9459,3,0,10
9460,2,0,9
9461,1,1,2
9462,1,1,3
9463,1,1,8
9464,1,1,2
9465,1,0,5
9466,1,1,3
9467,2,1,4
9468,3,1,1
9469,1,0,10
9470,1,1,1
9471,2,1,5
9472,1,1,
9473,1,1,4
9474,1,0,9
9475,1,0,7
9476,2,1,3
9477,1,0,9
9478,3,1,6
9479,1,0,4
9480,3,1,7
9481,1,1,10
9482,1,0,6
9483,2,1,8
9484,1,1,2
9485,2,0,10
9486,1,1,9
9487,2,1,10
9488,1,1,9
9489,1,1,5
9490,2,1,5
9491,1,1,2
9492,1,1,8
9493,1,0,9
9494,1,1,5
9495,2,1,1
9496,1,1,3
9497,2,1,5
9498,1,1,9
9499,2,1,5
9500,1,0,4
9501,3,1,3
9502,2,1,2
9503,1,1,2
9504,1,1,8
9505,2,1,5
9506,3,1,7
9507,3,1,6
9508,1,1,5
9509,2,1,8
9510,3,0,3
9511,3,1,8
9512,2,1,7
9513,2,1,6
9514,1,1,4
9515,1,1,2
9516,3,1,5
9517,2,1,2
9518,1,0,6
9519,3,0,9
9520,1,0,10
9521,1,0,10
9522,3,0,10
9523,1,1,3
9524,3,1,5
9525,2,1,2
9526,1,1,4
9527,1,0,9
9528,1,0,7
9529,1,1,5
9530,1,1,2
9531,1,1,1
9532,1,1,2
9533,1,1,9
9534,1,1,5
9535,1,1,3
9536,1,0,7
9537,2,1,4
9538,3,1,5
9539,1,1,8
9540,1,0,7
9541,2,1,4
9542,1,1,1
9543,3,1,4
9544,2,0,9
9545,1,1,8
9546,3,1,2
9547,1,1,8
9548,3,1,5
9549,1,0,6
9550,1,1,1
9551,2,1,3
9552,1,1,8
9553,1,1,5
9554,1,0,9
9555,2,1,2
9556,1,1,5
9557,2,1,7
9558,3,1,4
9559,2,1,4
9560,,0,9
9561,1,0,7
9562,3,1,5
9563,3,1,3
9564,3,1,4
9565,1,0,6
9566,1,1,3
9567,1,1,8
9568,3,1,8
9569,2,1,3
9570,3,1,5
9571,1,1,1
9572,1,1,5
9573,3,1,3
9574,1,0,6
9575,3,1,7
9576,1,1,5
9577,1,0,4
9578,1,1,8
9579,2,1,6
9580,1,1,2
9581,2,1,6
9582,1,0,10
9583,1,1,2
9584,3,1,8
9585,2,1,7
9586,2,1,10
9587,1,1,3
9588,2,1,6
9589,1,0,6
9590,3,1,4
9591,2,0,9
9592,1,0,8
9593,3,0,9
9594,1,1,4
9595,1,1,3
9596,1,1,5
9597,3,1,5
9598,3,1,1
9599,1,0,3
9600,1,0,6
9601,1,1,2
9602,3,1,7
9603,1,1,3
9604,2,0,9
9605,1,0,9
9606,3,1,2
9607,2,1,4
9608,1,1,8
9609,1,1,8
9610,1,0,10
9611,1,1,8
9612,1,1,3
9613,3,0,10
9614,1,0,1
9615,2,1,3
9616,1,1,3
9617,1,1,2
9618,3,1,3
9619,1,1,5
9620,1,1,8
9621,1,1,1
9622,2,1,2
9623,1,1,3
9624,2,1,4
9625,1,1,5
9626,1,1,3
9627,1,0,9
9628,1,1,3
9629,3,1,4
9630,3,1,5
9631,2,0,9
9632,1,1,4
9633,1,1,4
9634,3,1,8
9635,1,1,10
9636,1,1,8
9637,3,1,3
9638,1,1,4
9639,2,1,5
9640,3,0,9
9641,3,0,8
9642,3,0,9
9643,2,1,10
9644,1,1,8
9645,1,0,9
9646,1,1,10
9647,1,1,3
9648,3,1,4
9649,1,1,5
9650,1,0,6
9651,3,1,2
9652,2,1,2
9653,3,0,4
9654,1,1,1
9655,3,0,4
9656,3,1,2
9657,1,1,10
9658,2,0,5
9659,3,1,1
9660,2,0,4
9661,1,1,5
9662,1,1,8
9663,3,1,2
9664,2,1,3
9665,3,1,3
9666,2,1,7
9667,1,1,9
9668,1,1,4
9669,2,0,9
9670,1,1,2
9671,1,1,2
9672,2,1,4
9673,1,1,4
9674,1,0,6
9675,2,1,8
9676,1,1,4
9677,2,1,5
9678,1,1,4
9679,1,1,3
9680,2,0,2
9681,1,1,4
9682,1,0,9
9683,2,1,8
9684,1,1,10
9685,1,1,1
9686,3,1,5
9687,1,1,10
9688,3,1,8
9689,1,0,9
9690,1,0,6
9691,1,0,10
9692,2,1,1
9693,1,0,7
9694,3,1,8
9695,1,1,2
9696,1,0,10
9697,3,0,10
9698,1,0,7
9699,1,1,10
9700,3,0,10
9701,3,1,4
9702,2,1,2
9703,1,0,6
9704,3,1,4
9705,1,0,10
9706,2,1,3
9707,3,1,1
9708,1,1,2
9709,1,1,3
9710,1,1,5
9711,2,1,4
9712,3,1,5
9713,3,1,3
9714,1,1,10
9715,3,0,1
9716,1,0,7
9717,2,1,2
9718,2,1,7
9719,2,0,4
9720,1,1,5
9721,1,0,10
9722,1,1,9
9723,3,0,10
9724,3,0,10
9725,3,0,4
9726,2,0,4
9727,2,1,5
9728,1,0,9
9729,3,1,7
9730,2,1,10
9731,1,1,1
9732,1,1,5
9733,2,1,3
9734,2,1,1
9735,3,1,4
9736,1,1,2
9737,1,0,10
9738,1,0,7
9739,3,1,6
9740,1,1,8
9741,2,1,9
9742,2,1,5
9743,2,1,3
9744,2,1,5
9745,1,0,10
9746,1,1,2
9747,1,1,8
9748,3,1,6
9749,1,0,7
9750,1,0,6
9751,2,0,9
9752,1,1,2
9753,1,0,9
9754,1,1,4
9755,1,1,5
9756,2,1,8
9757,1,1,5
9758,3,0,6
9759,1,0,6
9760,1,0,7
9761,3,1,7
9762,1,0,6
9763,1,0,10
9764,2,1,
9765,1,1,4
9766,1,1,3
9767,2,1,6
9768,1,0,7
9769,3,1,7
9770,1,1,8
9771,3,0,10
9772,3,1,6
9773,1,0,4
9774,1,1,3
9775,3,1,4
9776,1,1,5
9777,1,0,7
9778,3,1,6
9779,1,0,9
9780,1,1,3
9781,1,0,7
9782,2,1,6
9783,3,0,10
9784,3,1,7
9785,2,1,6
9786,2,1,4
9787,1,1,8
9788,2,1,7
9789,2,1,6
9790,1,0,6
9791,1,1,5
9792,1,1,4
9793,3,1,4
9794,1,1,5
9795,1,1,5
9796,1,1,4
9797,1,1,4
9798,1,1,8
9799,2,1,8
9800,1,0,9
9801,3,0,10
9802,1,1,5
9803,1,1,8
9804,2,1,4
9805,1,1,8
9806,3,1,4
9807,3,0,9
9808,2,1,2
9809,2,1,9
9810,1,1,2
9811,1,1,8
9812,2,1,4
9813,1,1,
9814,2,1,1
9815,3,1,4
9816,3,1,4
9817,3,0,9
9818,1,0,7
9819,3,1,2
9820,3,1,6
9821,2,1,7
9822,1,1,1
9823,1,1,1
9824,1,1,10
9825,1,0,6
9826,1,1,8
9827,1,1,8
9828,3,1,7
9829,2,0,10
9830,1,0,6
9831,1,1,4
9832,1,0,6
9833,1,1,4
9834,1,1,4
9835,1,0,9
9836,1,1,2
9837,1,0,6
9838,1,0,6
9839,1,1,5
9840,3,0,9
9841,1,1,3
9842,1,1,5
9843,1,0,7
9844,1,0,10
9845,1,1,3
9846,2,1,8
9847,3,1,2
9848,2,0,8
9849,1,1,1
9850,1,1,2
9851,2,1,1
9852,3,1,5
9853,2,1,8
9854,2,1,
9855,1,0,9
9856,2,1,4
9857,1,1,8
9858,1,1,8
9859,3,1,5
9860,2,1,8
9861,1,1,8
9862,3,1,2
9863,1,0,7
9864,1,1,8
9865,1,1,4
9866,2,1,10
9867,1,0,10
9868,2,1,5
9869,1,1,3
9870,1,1,3
9871,1,1,4
9872,1,0,10
9873,2,1,8
9874,1,0,10
9875,3,1,4
9876,1,1,2
9877,3,1,2
9878,1,1,10
9879,1,1,3
9880,2,0,9
9881,3,1,1
9882,2,1,2
9883,3,1,4
9884,2,0,10
9885,1,1,3
9886,1,0,7
9887,2,1,4
9888,1,1,4
9889,,1,3
9890,3,0,10
9891,3,1,8
9892,2,0,10
9893,,1,6
9894,1,1,3
9895,3,0,10
9896,1,0,9
9897,,0,9
9898,2,0,8
9899,1,1,4
9900,1,1,3
9901,3,0,10
9902,2,0,2
9903,1,0,4
9904,3,1,3
9905,1,1,3
9906,2,1,1
9907,3,0,9
9908,1,0,7
9909,1,1,9
9910,1,1,5
9911,1,1,2
9912,3,1,6
9913,3,0,9
9914,1,0,6
9915,3,1,7
9916,3,0,10
9917,1,1,5
9918,1,1,8
9919,2,1,5
9920,2,1,1
9921,1,1,4
9922,1,0,8
9923,1,1,8
9924,1,0,7
9925,3,0,10
9926,2,1,8
9927,1,1,2
9928,3,1,4
9929,1,0,8
9930,2,1,4
9931,1,1,2
9932,1,0,7
9933,1,0,10
9934,1,0,10
9935,3,1,2
9936,2,0,9
9937,1,0,1
9938,3,0,10
9939,2,1,8
9940,2,1,9
9941,3,0,9
9942,1,0,9
9943,2,1,1
9944,1,1,4
9945,1,1,4
9946,1,1,5
9947,3,0,10
9948,1,1,2
9949,3,1,1
9950,3,1,3
9951,1,1,1
9952,1,1,4
9953,1,1,10
9954,1,1,8
9955,1,0,7
9956,1,1,2
9957,1,0,7
9958,3,1,7
9959,3,1,7
9960,1,0,7
9961,1,1,3
9962,,1,7
9963,1,1,4
9964,1,1,10
9965,2,1,3
9966,2,1,5
9967,1,0,7
9968,1,0,6
9969,1,1,5
9970,1,1,2
9971,1,0,7
9972,3,1,7
9973,2,1,2
9974,1,0,9
9975,1,1,4
9976,1,1,3
9977,3,0,10
9978,1,1,5
9979,2,1,6
9980,1,0,7
9981,1,1,3
9982,1,1,8
9983,3,1,8
9984,1,0,10
9985,1,1,9
9986,1,1,1
9987,2,1,9
9988,3,1,4
9989,1,0,6
9990,2,0,7
9991,1,0,6
9992,3,1,2
9993,2,1,10
9994,3,1,2
9995,2,0,9
9996,2,1,8
9997,1,0,7
9998,1,1,4
9999,3,1,1
10000,1,0,10
